LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
59,11.5,21.9,16.6,30.7,57.5,6.6,9.8,5.3,75.7,85.6,14.1,54.1,5.3,11.6,63.4,20.7,10.3,28.3,24.1,15.6,11.8,18.3,5.8,32.2,12.9,7.6,8.3,33.2,23.7,76.0,16.3,11.7,32.9,12.1,3.4,8.1,36.8,2.9,12.6,5.2
1001,9.1,26.3,15.6,38.2,61.7,7.0,10.0,5.6,79.4,85.0,15.9,64.6,6.4,14.5,61.9,25.9,11.4,32.4,24.3,17.0,11.6,20.0,6.9,36.3,13.2,8.7,8.9,33.7,26.0,80.7,18.0,13.4,39.5,12.8,3.6,8.8,37.7,3.2,12.0,4.8
1003,8.8,26.3,17.1,37.0,59.1,7.6,9.4,5.5,77.5,84.9,15.1,62.9,6.0,13.3,62.4,23.9,10.4,31.4,21.9,14.2,9.1,17.7,7.1,35.4,11.0,7.8,7.5,33.3,23.7,74.1,16.8,12.3,35.0,11.9,3.2,7.2,36.4,2.9,11.4,4.3
1005,14.8,28.9,14.0,45.4,63.9,6.1,10.9,7.4,79.3,81.7,20.3,56.6,9.3,20.8,45.3,22.9,16.5,42.0,31.7,32.1,26.2,29.9,8.0,36.5,23.2,12.9,15.6,39.8,34.5,74.8,19.9,20.0,47.1,16.2,6.4,16.7,44.6,4.7,27.7,8.4
1007,13.0,28.2,15.3,42.4,61.6,6.9,10.4,7.0,77.3,81.5,19.6,58.9,8.9,19.9,50.2,25.0,13.9,39.6,28.0,24.3,18.7,26.3,8.4,36.7,17.2,11.5,12.2,37.2,31.9,69.2,19.9,17.4,43.7,15.6,5.1,12.0,41.4,4.0,21.7,6.7
1009,12.0,26.7,16.3,36.0,58.9,7.3,9.9,6.3,77.0,82.4,18.0,61.2,7.6,16.9,54.0,26.0,11.3,35.8,24.3,17.7,12.1,22.1,8.0,35.7,13.1,9.7,9.2,35.8,27.7,69.6,18.9,14.5,36.0,14.3,4.0,8.3,37.6,3.3,16.8,5.3
1011,18.2,30.6,11.7,52.4,66.4,5.2,11.5,8.8,80.3,80.2,23.2,53.6,11.2,24.9,39.0,21.7,21.3,47.9,34.4,44.0,40.4,37.8,8.3,37.1,31.2,16.3,21.8,40.2,42.7,74.8,21.3,25.1,51.0,18.5,9.0,24.1,50.5,6.2,35.1,11.9
1013,11.8,28.7,13.4,44.8,64.7,6.2,11.1,6.7,80.1,83.2,19.1,59.4,8.3,19.0,49.0,23.8,15.2,39.3,29.8,28.6,23.5,27.0,7.3,36.0,21.2,11.9,14.1,39.4,35.1,76.4,20.2,18.1,40.7,15.1,5.5,15.1,43.6,4.3,22.8,7.3
1015,11.0,28.1,15.6,41.5,61.1,6.9,10.6,6.4,77.6,83.4,18.0,59.6,7.8,17.0,55.8,25.3,12.9,37.3,25.9,21.5,16.0,24.4,7.6,35.4,15.5,10.5,10.8,37.5,31.0,76.2,19.3,16.2,39.1,14.6,4.4,10.7,42.8,3.6,17.4,5.9
1017,12.1,28.2,13.5,42.8,62.6,6.4,10.9,6.5,78.9,83.2,18.8,59.4,8.0,18.2,48.3,23.9,14.5,38.4,28.6,26.1,20.3,25.8,7.3,34.8,19.5,11.4,12.9,37.6,32.5,76.1,20.0,17.5,41.6,14.8,5.2,13.6,42.6,4.1,17.9,6.9
